,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
621,EDINBURGH,,SCOTLAND,Oct 21,,"Princes St, foot of the mound",https://www.instagram.com/p/CydnmYuIEdR/?img_index=1,,55.9533456,-3.1883749
622,EL PASO,TX,US,Oct 21,,San Jacinto Plaza,https://www.instagram.com/p/CygoG0-Javm/,,31.7550511,-106.488234
623,ENNIS,,IRELAND,Oct 21,,O’Connell Square,https://www.instagram.com/p/CynL834tgg9/?img_index=3,,52.8435152,-8.983747
624,ENSCHEDE,,NETHERLANDS,Oct 21,,Blijdensteinplein,https://www.instagram.com/p/CylXYUrNJ1k/,,52.2209855,6.8940537
625,EUGENE,OR,US,Oct 21,,"Eugene Federal Courthouse, 405 E 8th Ave",https://www.instagram.com/p/Cyjvt_5P6wu/,,44.0505054,-123.0950506
626,FIRENZE ,,ITALY,Oct 21,,Piazza Santa Maria Novella,https://www.instagram.com/p/CylqUIrsXoE/,,43.7698712,11.2555757
627,FRANKFURT,,GERMANY,Oct 21,,Hauptwache,https://www.instagram.com/p/Cyl21ONMiHb/,,50.1106444,8.6820917
628,FRANKFURT,,GERMANY,Oct 21,,Opernplatz,https://www.instagram.com/p/CyjjDcirEUO/,,50.1106444,8.6820917
629,FREDERICK,MD,US,Oct 21,2:30 pm,1301 W Patrick St,https://www.instagram.com/p/CylV6ocu99O/,,39.415779,-77.4127562
630,GHEDI,,ITALY,Oct 21,,Piazza Roma,https://www.instagram.com/p/Cyk17_5MSSn/?g=5&img_index=1,,45.4015124,10.2768169
631,GLASGOW,,SCOTLAND,Oct 21,,Buchanan Steps,https://www.instagram.com/p/CydnmYuIEdR/?img_index=1,,55.861155,-4.2501687
632,GOTHENBURG,,SWEDEN,Oct 21,,"Gustaf Adolfs Torg, Gothenburg",https://www.instagram.com/p/CyihgSSMMUr/,,57.7072326,11.9670171
633,GRANADA,,SPAIN,Oct 21,,Plaza Nueva,https://www.instagram.com/p/CynVXRGIOeE/,,37.1734995,-3.5995337
634,GRENOBLE,,FRANCE,Oct 21,2:30 pm,Place Felix Poulat,https://www.instagram.com/reel/CyjAjQFtHn8/?utm_source=ig_web_copy_link,,45.1875602,5.7357819
635,GRONINGEN,,NETHERLANDS,Oct 21,,Grote Markt,https://www.instagram.com/p/CylXYUrNJ1k/,,53.2190652,6.5680077
636,HALIFAX,,NS (CANADA),Oct 21,7:30 pm,City Hall,https://www.instagram.com/p/CymHxCnpubm/,,44.648618,-63.5859487
637,HALIFAX,,ENGLAND,Oct 21,,Halifax Town Hall,https://www.instagram.com/p/CylXg_Qrenf/,,53.7229229,-1.8604874
638,HAMILTON,,NEW ZEALAND,Oct 21,,Wairere Drive and Naylor St,https://www.instagram.com/p/CynL834tgg9/?img_index=9,,-37.7878809,175.281788
639,HELSINKI,,FINLAND,Oct 21,,Railway Square,https://www.instagram.com/p/CynL834tgg9/?,,60.1674881,24.9427473
640,HOBART,,AUSTRALIA,Oct 21,,Hobart Town Hall,https://www.instagram.com/p/Cyh1xy1BMrU/,,-42.8825088,147.3281233
641,HOUSTON,TX,US,Oct 21,,"City Hall, 901 Bagby St",https://www.instagram.com/p/CykMTxauBNy/,,29.7589382,-95.3676974
642,INNSBRUCK,,AUSTRIA,Oct 21,,Annasaule,https://www.instagram.com/p/CynHYLtsA3v/,,47.2654296,11.3927685
643,JACKSONVILLE,FL,US,Oct 21,,"City Hall, 117 W Duval St",https://www.instagram.com/p/CykD_XcuEt5/,,30.3321838,-81.655651
644,LAWRENCE,KS,US,Oct 21,,,https://www.instagram.com/p/Cyi7sk1A_EV/,,38.9719384,-95.2359496
645,LEEUWARDEN,,NETHERLANDS,Oct 21,,Wilhelminaplein,https://www.instagram.com/p/CylXYUrNJ1k/,,53.2005936,5.7918548
646,LIMA,,PERU,Oct 21,,Paseo de la Republica al Parque Washington,https://www.instagram.com/p/CyjccTSPpga/,,-12.0621065,-77.0365256
647,LISBON,,PORTUGAL,Oct 21,,Rossio,https://www.instagram.com/p/Cylqcu1MNYV/?img_index=1,,38.7077507,-9.1365919
648,LIVERPOOL,,ENGLAND,Oct 21,,Church Street,https://www.instagram.com/p/CyiOb4zsLNP/,,53.4071991,-2.99168
649,LONDON,,ENGLAND,Oct 21,,M&S Marble Arch (pre-event for national demo.),https://www.instagram.com/p/CykgkyCo1jh/,,51.4893335,-0.14405508452768728
650,LONDON,,ENGLAND,Oct 21,,Marble Arch,https://www.instagram.com/p/CydcAJftpIk/?hl=en,,51.4893335,-0.14405508452768728
651,LOS ANGELES,CA,US,Oct 21,,"Pershing Square, 532 S Olive St",https://www.instagram.com/p/CykKrqArQvS/,,34.0536909,-118.242766
652,LURGAN,,IRELAND,Oct 21,,Market Street,https://www.instagram.com/p/CyVqB9oMOdR/,,53.8548002,-7.13927
653,LYON,,FRANCE,Oct 21,,Place des terreaux,https://www.instagram.com/p/CydYeShIIW7/,,45.7578137,4.8320114
654,MAASTRICHT,,NETHERLANDS,Oct 21,,Stationsplein,https://www.instagram.com/p/CyiTRQJoeid/?hl=en,,50.85798545,5.6969881818221095
655,MADISON,WI,US,Oct 21,,Wisconsin State Capitol,https://www.instagram.com/p/Cyjd03Opx7c/,,43.074761,-89.3837613
656,MALMO,,SWEDEN,Oct 21,5:30 pm,Gustaf Adolfs Torg,https://www.instagram.com/p/CynL834tgg9/?,,55.6052931,13.0001566
657,MANCHESTER,,ENGLAND,Oct 21,,"BBC HQ, MediaCity UK",https://www.instagram.com/p/Cyf3I0eITSo/,,53.4794892,-2.2451148
658,MARINGA,,BRAZIL,Oct 21,,Praca da Prefeitura foz de Iguacu,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-23.425269,-51.9382078
659,MILANO,,ITALY,Oct 21,,Piazza Duca D’Aosta,https://www.instagram.com/p/CyiWJ06MXpM/,,45.4641943,9.1896346
660,MISSOULA,MT,US,Oct 21,,County Courthouse,https://www.instagram.com/p/CynL834tgg9/?img_index=8,,46.8701049,-113.995267
661,MOMBASA,,KENYA,Oct 21,,Mapembeni to Makadara,https://www.instagram.com/p/CyjM4kcol-V/,,-4.05052,39.667169
662,MUENSTER,,GERMANY,Oct 21,,Hauptbahnhof Munster,https://www.instagram.com/p/CyfnqywMCY3/?img_index=1,,51.9625101,7.6251879
663,MURCIA,,SPAIN,Oct 21,,Plaza de la Fuensanta,https://twitter.com/LibreRegion/status/1715343405658644572,,37.9923795,-1.1305431
664,NEW HARTFORD,NY,US,Oct 21,,Commercial Drive (Consumer Square) to Seneca Turnpike,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,43.073653,-75.287933
665,NEW PLYMOUTH,,NEW ZEALAND,Oct 21,,The Landing Ariki Street,https://www.instagram.com/p/CynL834tgg9/?img_index=9,,-39.0579941,174.0806474
666,NORFOLK,VA,US,Oct 21,,St Pauls Blvd and City Hall Ave,https://www.instagram.com/p/CycJ9wpxPrG/,,36.8448348,-76.2863999
667,OMAHA,NE,US,Oct 21,,72n & Dodge,https://www.instagram.com/p/CykjCFwutqV/?utm_source=ig_web_copy_link,,41.2587459,-95.9383758
668,OSLO,,NORWAY,Oct 21,,Stortinget,https://www.instagram.com/p/CynL834tgg9/?,,59.9133301,10.7389701
669,PALMERSTON NORTH,,NEW ZEALAND,Oct 21,,The Square,https://www.instagram.com/p/CynL834tgg9/?img_index=9,,-40.356317,175.6112388
670,PERTH,,AUSTRALIA,Oct 21,,Supreme Court Gardens,https://www.instagram.com/p/Cyh1xy1BMrU/,,-31.9558933,115.8605855
671,PHILADELPHIA,,PA (USA),Oct 21,5:30 pm,City Hall,https://www.instagram.com/p/CyihTJyO0cJ/?img_index=1,,39.9527237,-75.1635262
672,PALERMO,,ITALY,Oct 21,,Via Oreto 414,https://www.instagram.com/p/Cyk17_5MSSn/?img_index=3,,38.1112268,13.3524434
673,PISA,,ITALY,Oct 21,,,https://www.instagram.com/p/Cyk17_5MSSn/?g=5&img_index=2,,43.7159395,10.4018624
674,PORDENONE,,ITALY,Oct 21,,Piazzetta Cavour,https://www.instagram.com/p/CyiWJ06MXpM/,,45.9562503,12.6597197
675,PORTLAND,OR,US,Oct 21,,911 NE 11th Ave,https://www.instagram.com/p/CycjM7lLGw0/,,45.5202471,-122.674194
676,PROVIDENCE,,US,Oct 21,,RI State House Steps,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,41.8239891,-71.4128343
677,RECKLINGHAUSEN,,GERMANY,Oct 21,,Festlandhalle Herner St 160,https://www.instagram.com/p/CyjjDcirEUO/,,51.6143815,7.1978546
678,RENNES,,FRANCE,Oct 21,,sur la Dalle Kennedy,https://www.instagram.com/p/CyiexA8tbYW/,,48.1113387,-1.6800198
679,ROME,,ITALY,Oct 21,,,https://www.instagram.com/p/CyjFFnwt7Fh/,,41.8933203,12.4829321
680,SAN DIEGO,CA,US,Oct 21,,333 W Broadway,https://www.instagram.com/p/CymT6oIA7y_/,,32.7174202,-117.1627728
681,SAN LUIS OBISPO,CA,US,Oct 21,3:30 pm,SLO Downtown Monterey and Chorro,https://www.instagram.com/p/Cyhqi1tr2LI/,,35.3540209,-120.375716
682,SEATTLE,WA,US,Oct 21,,"Westlake Center, 400 Pine St",https://www.instagram.com/p/Cyjt0UCPYc4/,,47.6038321,-122.330062
683,SHEFFIELD,,ENGLAND,Oct 21,,,https://www.instagram.com/p/CyhLO_douVT/,,53.3806626,-1.4702278
684,SYDNEY,,AUSTRALIA ,Oct 21,,Sydney Town Hall,https://www.instagram.com/p/Cyh1xy1BMrU/,,-33.8698439,151.2082848
685,TALLAHASSEE,FL,US,Oct 21,,400 S Monroe St,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,30.4380832,-84.2809332
686,TAMPA,FL,US,Oct 21,,56th and Fowler,https://www.instagram.com/p/CyhXJSdsqsB/,,27.9477595,-82.458444
687,TEMPE,AZ,US,Oct 21,,"Tempe, exact location TBA",https://www.instagram.com/p/CyZdXy-vl2j/?igshid=MzRlODBiNWFlZA%3D%3D,,33.4255117,-111.9400164
688,TRALEE,,IRELAND,Oct 21,,The Square,https://www.instagram.com/p/CynL834tgg9/?img_index=3,,52.2692116,-9.7057047
689,UPPSALA,,SWEDEN,Oct 21,1:30 pm,Slotsbacken,https://www.instagram.com/p/CynL834tgg9/?,,59.8586126,17.6387436
690,VANCOUVER,,BC (CANADA),Oct 21,,Vancouver Art Gallery,https://www.instagram.com/p/Cyi4b81Rr6e/,,49.2608724,-123.113952
691,VIENNA,,AUSTRIA,Oct 21,,"Haus der EU, Wipplingerstrasse 35, Wien 1010",https://www.instagram.com/p/CyiZSYCs37c/,,48.2083537,16.3725042
692,WASHINGTON,,US,Oct 21,,Washington Monument,https://www.instagram.com/p/CyjAEl3uLPN/,,38.8950368,-77.0365427
693,WELLINGTON,,NEW ZEALAND,Oct 21,,"Steps of Parliament, Molesworth St",https://www.instagram.com/p/CynL834tgg9/?img_index=9,,-41.2887953,174.7772114
694,WHANGANUI,,NEW ZEALAND,Oct 21,11:300 am,Tram Shed Taupo Quay,https://www.instagram.com/p/CynL834tgg9/?img_index=9,,-39.9324904,175.0519306
695,WINNIPEG,,MANITOBA (CANADA),Oct 21,,"Memorial Park, Manitoba Legislative Bldg",https://www.instagram.com/p/CyeMFHRyklv/,,49.8955367,-97.1384584
696,ZARAGOZA,,SPAIN,Oct 21,,Glorieta Sasera,https://www.instagram.com/p/CynL834tgg9/?img_index=4,,41.6521342,-0.8809428
697,A CORUNA,,GALIZA,Oct 22,,Obelisco,https://www.instagram.com/p/Cyjg7_xo7jn/,,43.3709703,-8.3959425
698,ADELAIDE,,AUSTRALIA,Oct 22,,Parliament House,https://apan.org.au/wp-content/plugins/civicrm/civicrm/extern/url.php?u=23526&qid=3537717,,-34.9281805,138.5999312
699,ATLANTA,GA,US,Oct 22,,,https://www.instagram.com/p/CylkB_uOBC8/,,33.7489924,-84.3902644
700,BETANZOS,,GALIZA,Oct 22,,Carlton Claudino Pita,https://www.instagram.com/p/Cyjg7_xo7jn/,,43.2729197,-8.2218227
701,BOLOGNA,,ITALY,Oct 22,,Piazza dell’Unita,https://www.instagram.com/p/CyiWJ06MXpM/,,44.4938203,11.3426327
702,BOSTON,MA,US,Oct 22,,Copley Square,https://www.instagram.com/p/Cymlb98rc3j/?img_index=1,,42.3554334,-71.060511
703,BRANTFORD,,ON (CANADA),Oct 22,,"City Hall, 58 Dalhousie St",https://www.instagram.com/p/CylbUtLLTo_/,,43.1408157,-80.2631733
704,BRUSSELS,,BELGIUM,Oct 22,,Schuman Roundabout,https://www.instagram.com/p/CyhEKtZNtvI/,,50.8550018,4.3512333761166175
705,BURELA,,GALIZA,Oct 22,,Praza do Concello,https://www.instagram.com/p/Cyjg7_xo7jn/,,43.6587115,-7.3664936
706,CAPE TOWN,,SOUTH AFRICA,Oct 22,10:30 am,"Primrose Rugby Field, Kenilworth Spare Entrance",https://www.instagram.com/p/CynL834tgg9/?img_index=10,,-33.928992,18.417396
707,CAPE TOWN,,SOUTH AFRICA,Oct 22,,"Albert and Fenton Rd, Salt River",https://www.instagram.com/p/CynL834tgg9/?img_index=10,,-33.928992,18.417396
708,COMPOSTELA,,GALIZA,Oct 22,,Praza Roxa,https://www.instagram.com/p/Cyjg7_xo7jn/,,42.8804219,-8.5458608
709,COPENHAGEN,,DENMARK,Oct 22,,Den Rode Plads,https://www.facebook.com/events/784798583402041,,55.6867243,12.5700724
710,DALLAS,TX,US,Oct 22,,"Dallas City Hall, 1500 Marilla St",https://www.instagram.com/p/CymxMviMmBk/,,32.7762719,-96.7968559
712,DUNDALK,,IRELAND,Oct 22,,Town Square,https://www.instagram.com/p/CynL834tgg9/?img_index=3,,54.0046033,-6.4008879
713,FERROL,,GALIZA,Oct 22,,Praza do Concello,https://www.instagram.com/p/Cyjg7_xo7jn/,,43.4846862,-8.233162
714,HALIFAX,,NS (CANADA),Oct 22,,Citadel Hill,https://www.instagram.com/p/CygwQ3fpVRB/,,44.648618,-63.5859487
715,HONOLULU,,HAWAII,Oct 22,,Ala Moana Blvd and Atkinson Drive,https://www.instagram.com/p/CykYmg3ryZi/,,21.304547,-157.855676
716,INDIANAPOLIS,IN,US,Oct 22,5:30 pm,Monument Circle,https://www.instagram.com/p/CykL6X7sPsy/,,39.7683331,-86.1583502
717,IRVINE,CA,US,Oct 22,,Irvine City Hall,https://chat.whatsapp.com/LrJ6zyHTnNl4otkVBZDimn,,33.6856969,-117.8259819
719,LAS VEGAS,NV,US,Oct 22,,333 S Las Vegas Blvd,https://www.instagram.com/p/Cyl8gfNS4F2/,,36.1672559,-115.148516
720,LONGFORD,,IRELAND,Oct 22,1:30 pm,Market Square,https://www.instagram.com/p/CynL834tgg9/?img_index=3,,53.73199995,-7.695350133363351
721,LUGO,,GALIZA,Oct 22,,Diante do Concello,https://www.instagram.com/p/Cyjg7_xo7jn/,,43.0462247,-7.4739921
722,LURGAN,,IRELAND,Oct 22,,Market Street,https://www.instagram.com/p/CynL834tgg9/?img_index=3,,53.8548002,-7.13927
723,MALMO,,SWEDEN,Oct 22,5:30 pm,Gustaf Adolfs Torg,https://www.instagram.com/p/CynL834tgg9/?,,55.6052931,13.0001566
724,MARINGA,,BRAZIL,Oct 22,,,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-23.425269,-51.9382078
725,MELBOURNE,,AUSTRALIA,Oct 22,,State Library Victoria,https://www.instagram.com/p/Cyh1xy1BMrU/,,-37.8142454,144.9631732
726,MEMPHIS,TN,US,Oct 22,,Fedex Forum to Tom Lee Park,https://www.instagram.com/p/Cyhl0RAs_ud/,,35.1460249,-90.0517638
727,MEXICO CITY,,MEXICO,Oct 22,,Angel de la Independencia,https://www.facebook.com/events/1981111705584586/?ref=newsfeed,,19.4326296,-99.1331785
728,MILWAUKEE,WI,US,Oct 22,,Red Arrow Park,https://www.instagram.com/p/CynL834tgg9/?img_index=8,,43.0349931,-87.922497
729,MINNEAPOLIS,MN,US,Oct 22,,Loring Park,https://www.instagram.com/p/CyljAHdOpDS/,,44.9772995,-93.2654692
730,MONFORTE,,GALIZA,Oct 22,,Praza de Espana,https://www.instagram.com/p/Cyjg7_xo7jn/,,43.3637084,-8.4180234
731,MONTEREY,CA,US,Oct 22,,717 Del Monte Ave,https://www.instagram.com/p/CyluM4pJ8H_/,,36.2231079,-121.387742
732,MONTREAL,,QUEBEC,Oct 22,,Dorchester Square,https://www.instagram.com/p/CyjIWsWAmLO/?img_index=1,,45.5031824,-73.5698065
733,NASHVILLE,TN,US,Oct 22,,1 Public Square,https://www.instagram.com/p/Cyem3vLRJHD/?img_index=1,,36.1622767,-86.7742984
734,NEW HAVEN,CT,US,Oct 22,2:30 pm,"New Haven Green, 250 Temple St",https://www.instagram.com/p/CyhXlVsAjHX/,,41.3082138,-72.9250518
735,OMAHA,NE,US,Oct 22,,72n & Dodge,https://www.instagram.com/p/CykjCFwutqV/?utm_source=ig_web_copy_link,,41.2587459,-95.9383758
737,OURENSE,,GALIZA,Oct 22,,Rua Paseo (subdelegacion de Defensa),https://www.instagram.com/p/Cyjg7_xo7jn/,,42.1968459,-7.6114105
738,QUEENS,NY,US,Oct 22,,"Diversity Plaza, 73-19 37th Rd, Flushing",https://www.instagram.com/p/Cyf_86FtSPe/,,40.7135078,-73.8283132
739,PARIS,,FRANCE,Oct 22,,Place de la Republique,https://twitter.com/SamidounPB/status/1715326682012193012,,48.8534951,2.3483915
740,PATERSON,NJ,US,Oct 22,,Palestine Way and Gould Ave,https://www.instagram.com/p/CylszahgR8Q/?img_index=2,,40.9167654,-74.171811
741,PONTEVEDRA,,GALIZA,Oct 22,,Praza da Peregrina,https://www.instagram.com/p/Cyjg7_xo7jn/,,42.6075172,-8.4714942
742,RALEIGH,NC,US,OCt 22,,Moore Square,https://www.instagram.com/p/CyjJRynxJDu/,,35.7803977,-78.6390989
743,RIBEIRA,,GALIZA,Oct 22,,Praza do Concello,https://www.instagram.com/p/Cyjg7_xo7jn/,,42.5805628,-9.013685
744,ROTTERDAM,,NETHERLANDS,Oct 22,,Binnenrotte,https://www.instagram.com/p/CyjYILxo__M/,,51.9244424,4.47775
745,SAINT JOHN,,NB (CANADA) –,Oct 22,,King’ Square,https://www.instagram.com/p/Cyma9WZtf8T/,,45.278752,-66.058044
746,SAO PAULO,,BRAZIL,Oct 22,,Praca Oswaldo Cruz,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-23.5506507,-46.6333824
747,SEOUL,,SOUTH KOREA,Oct 22,,,https://www.instagram.com/p/CylYdkTxvE3/,,37.5666791,126.9782914
748,STOCKHOLM,,SWEDEN,Oct 22,,Sergels Torg,https://www.instagram.com/p/CynL834tgg9/?,,59.3251172,18.0710935
749,STUTTGART,,GERMANY,Oct 22,,Schlossplatz,https://www.instagram.com/p/CyjjDcirEUO/,,48.7784485,9.1800132
750,VICTORIA,,BC (CANADA),Oct 22,,"BC Legislature, 501 Belleville St",https://www.instagram.com/p/Cyly6ypvkIy/?img_index=5,,48.4283182,-123.3649533
751,VIGO,,GALIZA,Oct 22,,Saida Cruce de Via Norte,https://www.instagram.com/p/Cyjg7_xo7jn/,,42.1964491,-8.7117809
752,VILAGARCIA,,GALIZA,Oct 22,,Praza da Galiza,https://www.instagram.com/p/Cyjg7_xo7jn/,,42.5954616,-8.766849
753,ANN ARBOR,MI,US,Oct 23,,"Rep Debbie Dingell Office, 2006 Hogback Road",https://www.instagram.com/p/CymrNRDL6iW/,,42.2813722,-83.7484616
756,MIAMI,FL,US,Oct 23,6:30 pm,The Rock Plaza,https://www.instagram.com/p/CylpfXxOkBF/,,25.7741728,-80.19362
757,NEW YORK,NY,US,Oct 23,6:30 pm,"14th St Par, W 14th St & 10th Ave",https://www.instagram.com/p/CyilWGmuMqy/,,40.7127281,-74.0060152
758,SAO PAULO,,BRAZIL,Oct 23,,,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-23.5506507,-46.6333824
759,BRONX,NY,US,Oct 24,3:30 pm,"Rep Ritchie Torres Office, 540 E Fordham Rd",https://www.instagram.com/p/CymnTP3oeYe/,,40.8466508,-73.8785937
760,CANBERRA,,AUSTRALIA,Oct 25,,National Press Club,https://www.instagram.com/p/Cyh1xy1BMrU/,,-35.2975906,149.1012676
761,OXFORD,,ENGLAND,Oct 25,12:15 pm,Cornmarket,https://www.instagram.com/p/CykroKeInz3/?utm_source=ig_web_copy_link,,51.7520131,-1.2578499
763,ST CATHERINES,,ON ( CANADA),Oct 25,,61 Geneva St,https://www.facebook.com/events/889319005528757/,,43.201061499999994,-79.2704675
764,TORONTO,,CANADA,Oct 25,,Sidney Smith Hall,https://www.instagram.com/p/CyjVbpGvva8/,,43.6534817,-79.3839347
765,SANT CUGAT,,CATALONIA,Oct 26,,Davant l’Ajuntament,https://www.instagram.com/p/CynL834tgg9/?img_index=4,,41.4728432,2.0817809
766,MELBOURNE,,AUSTRALIA,Oct 27,,Federation Square,https://www.instagram.com/p/Cyhyd0vhP8t/,,-37.8142454,144.9631732
767,ABERDEEN,,SCOTLAND,Oct 28,,St Nicholas Square,https://www.instagram.com/p/Cy43uqYqOLl/,,57.1482429,-2.0928095
768,ABERYSTWYTH,,WALES,Oct 28,,Owain Glyndwr Square,https://www.facebook.com/groups/303482486838722,,52.4143113,-4.0816846
769,ALBUQUERQUE,NM,US,Oct 28,,1902 Lomas Blvd NW to 1800 Mountain Rd NW,https://www.instagram.com/p/Cy6ji_6vap2/,,35.0841034,-106.650985
770,ARMAGH,,IRELAND,Oct 28,,Irish Street Corner,https://www.instagram.com/p/Cy07K2xIJD8/,,54.2358295,-7.1194156322515
771,ATLANTA,GA,US,Oct 28,,"Georgia State Capitol, East Steps",https://www.instagram.com/p/Cy1fAowPCuj/,,33.7489924,-84.3902644
772,AUCKLAND,,NEW ZEALAND,Oct 28,,Aotea Square,https://www.instagram.com/p/Cy3y_7RJ-7J/,,-36.5412811,174.5506104914412
773,AVILES,,SPAIN,Oct 28,,Ayuntamiento,https://www.facebook.com/photo/?fbid=716646317162761&set=pcb.716637363830323,,43.5554436,-5.9222466
774,BARCELONA,,CATALONIA,Oct 28,,Rambla del Raval to Oficina d’Europa,https://www.instagram.com/p/Cy1gvJRKLwi/,,41.3828939,2.1774322
775,BAYONNE,,FRANCE,Oct 28,,Gare de Bayonne,https://www.facebook.com/photo/?fbid=716671700493556&set=pcb.716637363830323,,43.4945144,-1.4736657
776,BELFAST,,IRELAND,Oct 28,,Writers’ Square,https://www.instagram.com/p/Cy07K2xIJD8/,,54.596391,-5.9301829
777,BERGEN OP ZOOM,,NETHERLANDS,Oct 28,,NS Station,https://www.facebook.com/permalink.php?id=61552566776797&story_fbid=pfbid05fKMmCgW7EGaF22xeWvnAVzXwkFT2eG5uDKmMgVxVCnauQG9GkRAxYMkuMgdjn14l,,51.4944756,4.2871541
778,BERLIN,,GERMANY,Oct 28,,Platz des 18. Marz,https://www.instagram.com/p/Cy3-_xtrWpr/,,52.5170365,13.3888599
779,BERLIN,,GERMANY,Oct 28,,Oranienplatz,https://www.instagram.com/p/Cy0WqqqsNgz/,,52.5170365,13.3888599
780,BILBAO,,BASQUE COUNTRY,Oct 28,,Bihotz Sakratutik,https://www.facebook.com/photo/?fbid=716646197162773&set=pcb.716637363830323,,43.2630018,-2.9350039
781,BOULDER,CO,US,Oct 28,,Broadway St and Canyon Blvd,https://www.instagram.com/p/Cy6PjSrLrtH/,,40.0149856,-105.270545
782,BROOKLYN,NY,US,Oct 28,,,https://www.instagram.com/p/Cy7GQgSALyy/,,40.6526006,-73.9497211
783,BRUSSELS,,BELGIUM,Oct 28,,Bourse,https://www.instagram.com/p/Cy7z0ZnN1uT/,,50.8550018,4.3512333761166175
784,CANBERRA,,AUSTRALIA,OCt 28,,Parliament House Lawn,https://www.instagram.com/p/Cy7E7u6pEp4/,,-35.2975906,149.1012676
785,CARDIFF,,WALES,Oct 28,,,https://www.facebook.com/groups/303482486838722,,51.4816546,-3.1791934
786,CARLINGFORD,,IRELAND,Oct 28,,Tourist Office Car Park,https://www.instagram.com/p/Cy79d9EsLxp/,,54.0410801,-6.1865063
787,CARTAGENA,,SPAIN,Oct 28,,Plaza del Rey,https://www.instagram.com/p/Cyvw50Xo5qZ/,,37.6019353,-0.9841152
788,CHATTANOOGA,TN,US,Oct 28,,Coolidge Park,https://www.instagram.com/p/Cy3x6ecOjXQ/,,35.0457219,-85.3094883
789,CHICAGO,IL,US,Oct 28,,151 E Wacker Drive,https://www.instagram.com/p/Cy2HdC7sjvc/,,41.8755616,-87.6244212
790,CHRISTCHURCH,,NEW ZEALAND,Oct 28,,Bridge of Remembrance,https://www.instagram.com/p/Cy3y_7RJ-7J/,,-43.530955,172.6364343
791,COLUMBIA,SC,US,Oct 28,,South Carolina State House,https://www.facebook.com/events/s/columbia-free-palestine-protes/868357678201097/,,34.0003117,-81.0331309
792,CORK,,IRELAND,Oct 28,,Grand Parade,https://www.instagram.com/p/Cy07K2xIJD8/,,51.897077,-8.4654674
793,CORVALLIS,OR,US,Oct 28,,Benton County Courthouse,https://www.instagram.com/p/Cy6cQXRv4vn/,,44.5645659,-123.2620435
794,DALLAS,TX,US,Oct 28,1:30 pm,"Civic Garden, 1014 Main St",https://www.instagram.com/p/Cy3MEa0LxNx/,,32.7762719,-96.7968559
795,DERRY,,IRELAND,Oct 28,,Home Bargains,https://www.instagram.com/p/Cy07K2xIJD8/,,52.8167887,-6.4952398
796,DETROIT,MI,US,Oct 28,,Hart Plaza,https://www.instagram.com/p/Cy4I_GortHO/,,42.3315509,-83.0466403
797,DORTMUND,,GERMANY,Oct 28,3:30 pm,Platz der Buffalo,https://www.instagram.com/44_bilall/,,51.5142273,7.4652789
798,DROGHEDA,,IRELAND,Oct 28,,St Peter’s Church,https://www.instagram.com/p/Cy79d9EsLxp/,,53.7149877,-6.3524183
799,DUBLIN,,IRELAND,Oct 28,,The Spire,https://www.instagram.com/p/Cy07K2xIJD8/,,53.3493795,-6.2605593
800,DUISBURG,,GERMANY,Oct 28,11:30 am,Duisburg Hbf,https://www.instagram.com/p/Cy581ZtsABM/?img_index=1,,51.434999,6.759562
801,DUNDEE,,SCOTLAND,Oct 28,,City Square,https://www.instagram.com/p/Cy43uqYqOLl/,,56.4605938,-2.97019
802,DUNEDIN,,NEW ZEALAND,Oct 28,,Otago Museum to Octagon,https://www.instagram.com/p/Cy3y_7RJ-7J/,,-45.8740984,170.5035755
803,DURHAM,,ON (CANADA),Oct 28,11:30 am,Pickering Town Center (Car Rally to Toronto),https://www.instagram.com/p/Cy4WZ5WNh1W/,,44.0310471,-78.949678
804,EDINBURGH,,SCOTLAND,Oct 28,,"Princes St, foot of the mound",https://www.instagram.com/p/Cy43uqYqOLl/,,55.9533456,-3.1883749
805,ENNIS,,IRELAND,Oct 28,,O’Connell Square,https://www.instagram.com/p/Cy07K2xIJD8/,,52.8435152,-8.983747
806,ESCONDIDO,CA,US,Oct 28,,340 N Escondido Blvd,https://www.instagram.com/p/Cy842DHOfgP/,,33.1216751,-117.0814849
807,FORRES,,SCOTLAND,Oct 28,,Forres High St,https://www.instagram.com/p/Cy43uqYqOLl/,,57.609864,-3.613215
808,GALIZA,,SPAIN,Oct 28,,Alameda de Compostela,https://www.instagram.com/p/Cyy9uClsn6r/,,42.61946,-7.863112
809,GLASGOW,,SCOTLAND,Oct 28,,George Square,https://www.instagram.com/p/Cy43uqYqOLl/,,55.861155,-4.2501687
810,GOREY,,IRELAND,Oct 28,5:30 pm,Main St Roundabout,https://www.instagram.com/p/Cy07K2xIJD8/,,52.676135,-6.292752
811,GOTHENBURG,,SWEDEN,Oct 28,,Jarntorget,https://www.instagram.com/p/Cy3_VPGslnk/,,57.7072326,11.9670171
